time,load,temperature,windspeed
2011-08-31 17:00:00,8457.0,18.68,1.07
2011-08-31 18:00:00,8365.0,17.500999999999998,1.27
2011-08-31 19:00:00,7617.0,16.730999999999998,1.41
2011-08-31 20:00:00,7245.0,15.918,1.54
2011-08-31 21:00:00,6756.0,15.247,1.54
2011-08-31 22:00:00,6375.0,14.739,1.49
2011-08-31 23:00:00,6073.0,14.242,1.5
2011-09-01 00:00:00,5888.0,13.79,1.54
2011-09-01 01:00:00,5799.0,13.365,1.59
2011-09-01 02:00:00,6026.0,12.958,1.65
2011-09-01 03:00:00,6896.0,12.485999999999999,1.72
2011-09-01 04:00:00,7914.0,12.272,1.7
2011-09-01 05:00:00,8628.0,14.193,1.63
2011-09-01 06:00:00,9026.0,16.649,1.62
2011-09-01 07:00:00,9329.0,19.298,1.73
2011-09-01 08:00:00,9554.0,21.177,1.71
2011-09-01 09:00:00,9715.0,22.198,1.71
2011-09-01 10:00:00,9301.0,22.553,1.54
2011-09-01 11:00:00,9216.0,22.401,1.4
2011-09-01 12:00:00,9131.0,21.971,1.62
2011-09-01 13:00:00,9018.0,21.416999999999998,1.75
2011-09-01 14:00:00,8903.0,20.715999999999998,1.74
2011-09-01 15:00:00,8927.0,19.909000000000002,1.6
2011-09-01 16:00:00,8739.0,18.882,1.34
2011-09-01 17:00:00,8620.0,17.302,1.29
2011-09-01 18:00:00,8261.0,16.266,1.49
2011-09-01 19:00:00,7632.0,15.547,1.67
2011-09-01 20:00:00,7291.0,14.972999999999999,1.79
2011-09-01 21:00:00,6723.0,14.595,1.82
2011-09-01 22:00:00,6295.0,14.32,1.85
2011-09-01 23:00:00,5964.0,14.078,1.87
2011-09-02 00:00:00,5838.0,13.765999999999998,1.92
2011-09-02 01:00:00,5719.0,13.479000000000001,2.01
2011-09-02 02:00:00,5953.0,13.213,2.05
2011-09-02 03:00:00,6901.0,12.867,2.05
2011-09-02 04:00:00,7941.0,12.725999999999999,2.09
2011-09-02 05:00:00,8648.0,14.285,2.14
2011-09-02 06:00:00,9049.0,16.614,1.82
2011-09-02 07:00:00,9276.0,19.366,1.64
2011-09-02 08:00:00,9531.0,21.558000000000003,1.51
2011-09-02 09:00:00,9600.0,22.76,1.58
2011-09-02 10:00:00,9090.0,23.464000000000002,1.74
2011-09-02 11:00:00,8824.0,23.718000000000004,1.9
2011-09-02 12:00:00,8694.0,23.586,2.02
2011-09-02 13:00:00,8506.0,23.176,2.04
2011-09-02 14:00:00,8392.0,22.526999999999997,1.96
2011-09-02 15:00:00,8441.0,21.741999999999997,1.67
2011-09-02 16:00:00,8159.0,20.631999999999998,1.2
2011-09-02 17:00:00,8141.0,19.112000000000002,1.26
2011-09-02 18:00:00,7966.0,18.134,1.42
2011-09-02 19:00:00,7302.0,17.227999999999998,1.64
2011-09-02 20:00:00,7076.0,16.383,1.8
2011-09-02 21:00:00,6595.0,15.777000000000001,1.87
2011-09-02 22:00:00,6286.0,15.368,1.93
2011-09-02 23:00:00,5868.0,14.994000000000002,1.97
2011-09-03 00:00:00,5669.0,14.699000000000002,1.95
2011-09-03 01:00:00,5477.0,14.431,1.91
2011-09-03 02:00:00,5576.0,14.171,1.86
2011-09-03 03:00:00,5896.0,13.772,1.82
2011-09-03 04:00:00,6421.0,13.405999999999999,1.82
2011-09-03 05:00:00,6900.0,15.168,1.71
2011-09-03 06:00:00,7431.0,17.798,1.25
2011-09-03 07:00:00,7749.0,20.947,1.07
2011-09-03 08:00:00,7909.0,23.323,1.24
2011-09-03 09:00:00,8005.0,24.849,1.35
2011-09-03 10:00:00,7581.0,25.928,1.5
2011-09-03 11:00:00,7377.0,26.643,1.7
2011-09-03 12:00:00,7274.0,27.006,1.91
2011-09-03 13:00:00,7212.0,26.974,2.11
2011-09-03 14:00:00,7083.0,26.634,2.28
2011-09-03 15:00:00,7106.0,26.155,2.38
2011-09-03 16:00:00,6880.0,24.15,2.05
2011-09-03 17:00:00,7076.0,20.695999999999998,2.22
2011-09-03 18:00:00,7037.0,19.262,2.51
2011-09-03 19:00:00,6555.0,18.473,2.47
2011-09-03 20:00:00,6330.0,17.842,2.44
2011-09-03 21:00:00,5905.0,17.34,2.41
2011-09-03 22:00:00,5574.0,16.898,2.39
2011-09-03 23:00:00,5227.0,16.519000000000002,2.35
2011-09-04 00:00:00,5068.0,16.124000000000002,2.29
2011-09-04 01:00:00,4854.0,15.757,2.24
2011-09-04 02:00:00,4876.0,15.460999999999999,2.2
2011-09-04 03:00:00,5104.0,15.174000000000001,2.19
2011-09-04 04:00:00,5273.0,15.017000000000001,2.23
2011-09-04 05:00:00,5770.0,16.612000000000002,2.44
2011-09-04 06:00:00,6175.0,19.044,2.48
2011-09-04 07:00:00,6592.0,22.034000000000002,3.06
2011-09-04 08:00:00,6878.0,24.358,3.38
2011-09-04 09:00:00,6964.0,26.02,3.47
2011-09-04 10:00:00,6659.0,27.146,3.45
2011-09-04 11:00:00,6467.0,27.732,3.32
2011-09-04 12:00:00,6236.0,27.88,3.23
2011-09-04 13:00:00,6239.0,27.767,3.31
2011-09-04 14:00:00,6374.0,27.304000000000002,3.4
2011-09-04 15:00:00,6562.0,26.259,3.27
2011-09-04 16:00:00,6776.0,24.445,2.72
2011-09-04 17:00:00,7283.0,22.229,2.65
2011-09-04 18:00:00,7103.0,21.293000000000003,2.95
2011-09-04 19:00:00,6695.0,20.555,3.11
2011-09-04 20:00:00,6487.0,19.814,3.0
2011-09-04 21:00:00,6087.0,19.143,2.52
2011-09-04 22:00:00,5847.0,18.615,2.22
2011-09-04 23:00:00,5571.0,18.265,2.39
2011-09-05 00:00:00,5514.0,17.833,2.69
2011-09-05 01:00:00,5410.0,17.34,2.82
2011-09-05 02:00:00,5762.0,16.847,2.84
2011-09-05 03:00:00,6785.0,16.375999999999998,2.8
2011-09-05 04:00:00,8024.0,15.991,2.69
2011-09-05 05:00:00,8891.0,16.973,2.81
2011-09-05 06:00:00,9368.0,18.423,2.79
2011-09-05 07:00:00,9624.0,20.13,3.25
2011-09-05 08:00:00,9966.0,21.156,3.24
2011-09-05 09:00:00,10169.0,21.79,3.15
2011-09-05 10:00:00,9686.0,22.176,3.26
2011-09-05 11:00:00,9621.0,22.234,3.47
2011-09-05 12:00:00,9575.0,21.988000000000003,3.73
2011-09-05 13:00:00,9382.0,21.412,4.13
2011-09-05 14:00:00,9155.0,20.426,4.67
2011-09-05 15:00:00,9120.0,18.917,5.04
2011-09-05 16:00:00,8950.0,17.224,4.87
2011-09-05 17:00:00,8895.0,15.639000000000001,4.5
2011-09-05 18:00:00,8306.0,14.559000000000001,4.65
2011-09-05 19:00:00,7528.0,13.654000000000002,4.7
2011-09-05 20:00:00,7156.0,12.845,4.56
2011-09-05 21:00:00,6575.0,12.350999999999999,4.23
2011-09-05 22:00:00,6190.0,12.157,3.8
2011-09-05 23:00:00,5903.0,12.08,3.47
2011-09-06 00:00:00,5830.0,11.970999999999998,3.3
2011-09-06 01:00:00,5665.0,11.73,3.19
2011-09-06 02:00:00,5898.0,11.427,3.06
2011-09-06 03:00:00,6801.0,11.007,2.8
2011-09-06 04:00:00,7993.0,10.696,2.68
2011-09-06 05:00:00,8594.0,11.856,2.88
2011-09-06 06:00:00,9053.0,13.975999999999999,3.23
2011-09-06 07:00:00,9187.0,16.158,3.32
2011-09-06 08:00:00,9477.0,17.726,3.05
2011-09-06 09:00:00,9543.0,19.137999999999998,2.74
2011-09-06 10:00:00,9231.0,20.219,2.43
2011-09-06 11:00:00,9126.0,21.038,2.35
2011-09-06 12:00:00,9049.0,21.499000000000002,2.2
2011-09-06 13:00:00,8946.0,21.585,1.94
2011-09-06 14:00:00,8712.0,21.298000000000002,1.73
2011-09-06 15:00:00,8625.0,20.593000000000004,1.54
2011-09-06 16:00:00,8504.0,19.185,1.04
2011-09-06 17:00:00,8785.0,16.831,1.03
2011-09-06 18:00:00,8434.0,15.497,1.34
2011-09-06 19:00:00,7602.0,14.157,1.85
2011-09-06 20:00:00,7252.0,13.117,2.22
2011-09-06 21:00:00,6545.0,12.661,2.37
2011-09-06 22:00:00,6193.0,12.364,2.39
2011-09-06 23:00:00,5914.0,12.075,2.36
2011-09-07 00:00:00,5780.0,11.777999999999999,2.35
2011-09-07 01:00:00,5632.0,11.417,2.39
2011-09-07 02:00:00,5951.0,11.055,2.46
2011-09-07 03:00:00,6864.0,10.853,2.5
2011-09-07 04:00:00,8079.0,10.99,2.53
2011-09-07 05:00:00,8754.0,13.355,2.4
2011-09-07 06:00:00,9220.0,15.882,2.34
2011-09-07 07:00:00,9291.0,18.445999999999998,2.82
2011-09-07 08:00:00,9563.0,19.951,3.87
2011-09-07 09:00:00,9677.0,20.862,4.67
2011-09-07 10:00:00,9357.0,21.809,5.2
2011-09-07 11:00:00,9256.0,22.186999999999998,5.44
2011-09-07 12:00:00,9110.0,21.969,5.52
2011-09-07 13:00:00,9029.0,21.336,5.51
2011-09-07 14:00:00,8830.0,20.439,5.21
2011-09-07 15:00:00,8770.0,19.508,4.51
2011-09-07 16:00:00,8591.0,18.239,3.64
2011-09-07 17:00:00,8784.0,16.592,2.97
2011-09-07 18:00:00,8252.0,15.81,2.76
2011-09-07 19:00:00,7440.0,15.3,2.65
2011-09-07 20:00:00,7181.0,14.794,2.48
2011-09-07 21:00:00,6600.0,14.367,2.27
2011-09-07 22:00:00,6280.0,13.93,2.03
2011-09-07 23:00:00,5962.0,13.424000000000001,1.81
2011-09-08 00:00:00,5863.0,12.993,1.75
2011-09-08 01:00:00,5756.0,12.655,1.78
2011-09-08 02:00:00,6000.0,12.335999999999999,1.91
2011-09-08 03:00:00,6926.0,11.901,2.09
2011-09-08 04:00:00,8239.0,11.526,2.27
2011-09-08 05:00:00,8870.0,12.44,2.81
2011-09-08 06:00:00,9327.0,13.655999999999999,3.69
2011-09-08 07:00:00,9547.0,14.788,4.34
2011-09-08 08:00:00,9797.0,15.68,4.92
2011-09-08 09:00:00,9829.0,16.492,5.46
2011-09-08 10:00:00,9370.0,17.452,5.84
2011-09-08 11:00:00,9268.0,18.157,5.91
2011-09-08 12:00:00,9148.0,18.52,5.76
2011-09-08 13:00:00,8978.0,18.624000000000002,5.49
2011-09-08 14:00:00,8872.0,18.377,5.08
2011-09-08 15:00:00,8822.0,17.669,4.28
2011-09-08 16:00:00,8770.0,16.617,3.35
2011-09-08 17:00:00,8888.0,15.222999999999999,2.88
2011-09-08 18:00:00,8284.0,14.446,2.77
2011-09-08 19:00:00,7507.0,13.939,2.76
2011-09-08 20:00:00,7243.0,13.548,2.77
2011-09-08 21:00:00,6679.0,13.197000000000001,2.79
2011-09-08 22:00:00,6321.0,12.921,2.98
2011-09-08 23:00:00,5985.0,12.675999999999998,3.21
2011-09-09 00:00:00,5856.0,12.370999999999999,3.32
2011-09-09 01:00:00,5759.0,12.124,3.37
2011-09-09 02:00:00,5976.0,11.937000000000001,3.33
2011-09-09 03:00:00,6918.0,11.719000000000001,3.0
2011-09-09 04:00:00,8205.0,11.449000000000002,2.57
2011-09-09 05:00:00,8900.0,12.47,2.84
2011-09-09 06:00:00,9254.0,14.13,3.31
2011-09-09 07:00:00,9399.0,15.73,3.7
2011-09-09 08:00:00,9613.0,17.154,3.79
2011-09-09 09:00:00,9591.0,18.409000000000002,3.82
2011-09-09 10:00:00,9079.0,19.392,3.86
2011-09-09 11:00:00,8794.0,20.119,3.87
2011-09-09 12:00:00,8665.0,20.539,3.76
2011-09-09 13:00:00,8514.0,20.673000000000002,3.52
2011-09-09 14:00:00,8408.0,20.646,3.17
2011-09-09 15:00:00,8424.0,20.275,2.68
2011-09-09 16:00:00,8275.0,19.144000000000002,1.7
2011-09-09 17:00:00,8483.0,16.85,1.42
2011-09-09 18:00:00,7897.0,15.737,1.57
2011-09-09 19:00:00,7211.0,14.808,1.8
2011-09-09 20:00:00,7086.0,14.05,1.91
2011-09-09 21:00:00,6471.0,13.665,1.94
2011-09-09 22:00:00,6127.0,13.489,1.94
2011-09-09 23:00:00,5721.0,13.436,1.87
2011-09-10 00:00:00,5581.0,13.395,1.79
2011-09-10 01:00:00,5380.0,13.38,1.7
2011-09-10 02:00:00,5434.0,13.357999999999999,1.63
2011-09-10 03:00:00,5844.0,13.200999999999999,1.58
2011-09-10 04:00:00,6278.0,12.862,1.61
2011-09-10 05:00:00,6921.0,14.293,1.53
2011-09-10 06:00:00,7473.0,17.046,1.63
2011-09-10 07:00:00,7783.0,20.026,1.92
2011-09-10 08:00:00,7929.0,22.441,1.97
2011-09-10 09:00:00,8034.0,24.08,1.94
2011-09-10 10:00:00,7579.0,25.269000000000002,1.94
2011-09-10 11:00:00,7414.0,26.090999999999998,1.94
2011-09-10 12:00:00,7218.0,26.54,1.9
2011-09-10 13:00:00,7134.0,26.558000000000003,1.85
2011-09-10 14:00:00,7087.0,26.214000000000002,1.82
2011-09-10 15:00:00,7126.0,25.695999999999998,1.79
2011-09-10 16:00:00,6922.0,23.523000000000003,1.48
2011-09-10 17:00:00,7331.0,20.221,2.09
2011-09-10 18:00:00,7004.0,18.933,2.29
2011-09-10 19:00:00,6538.0,18.061,2.36
2011-09-10 20:00:00,6331.0,17.26,2.35
2011-09-10 21:00:00,5888.0,16.548,2.31
2011-09-10 22:00:00,5507.0,15.908,2.3
2011-09-10 23:00:00,5180.0,15.418,2.29
2011-09-11 00:00:00,5040.0,15.05,2.24
2011-09-11 01:00:00,4856.0,14.794,2.17
2011-09-11 02:00:00,4823.0,14.673,2.06
2011-09-11 03:00:00,4975.0,14.567,1.9
2011-09-11 04:00:00,5203.0,14.401,1.81
2011-09-11 05:00:00,5712.0,15.878,1.59
2011-09-11 06:00:00,6178.0,18.845,1.4
2011-09-11 07:00:00,6495.0,21.816999999999997,1.02
2011-09-11 08:00:00,6792.0,24.771,1.0
2011-09-11 09:00:00,6870.0,26.474,1.12
2011-09-11 10:00:00,6594.0,27.719,1.43
2011-09-11 11:00:00,6429.0,28.514,1.74
2011-09-11 12:00:00,6259.0,28.855999999999998,2.13
2011-09-11 13:00:00,6220.0,28.799,2.49
2011-09-11 14:00:00,6232.0,28.333000000000002,2.68
2011-09-11 15:00:00,6443.0,27.148000000000003,2.65
2011-09-11 16:00:00,6647.0,24.316999999999997,2.07
2011-09-11 17:00:00,7339.0,21.083000000000002,2.38
2011-09-11 18:00:00,7011.0,19.986,2.49
2011-09-11 19:00:00,6566.0,19.141,2.5
2011-09-11 20:00:00,6418.0,18.396,2.44
2011-09-11 21:00:00,6026.0,17.677,2.49
2011-09-11 22:00:00,5784.0,17.066,2.65
2011-09-11 23:00:00,5529.0,16.719,3.04
2011-09-12 00:00:00,5375.0,16.386,3.22
2011-09-12 01:00:00,5330.0,16.169,3.5
2011-09-12 02:00:00,5704.0,16.204,4.34
2011-09-12 03:00:00,6750.0,15.83,4.25
2011-09-12 04:00:00,8096.0,15.413,3.6
2011-09-12 05:00:00,8763.0,15.967,3.27
2011-09-12 06:00:00,9140.0,17.395,3.57
2011-09-12 07:00:00,9294.0,18.99,3.94
2011-09-12 08:00:00,9577.0,20.269000000000002,4.12
2011-09-12 09:00:00,9688.0,21.07,4.05
2011-09-12 10:00:00,9482.0,21.861,3.82
2011-09-12 11:00:00,9416.0,22.584,3.58
2011-09-12 12:00:00,9351.0,23.046999999999997,3.45
2011-09-12 13:00:00,9162.0,23.045,3.41
2011-09-12 14:00:00,9002.0,22.642,3.32
2011-09-12 15:00:00,8903.0,21.967,3.05
2011-09-12 16:00:00,8704.0,20.529,2.1
2011-09-12 17:00:00,8958.0,18.225,1.72
2011-09-12 18:00:00,8436.0,17.308,1.71
2011-09-12 19:00:00,7647.0,16.516,1.82
2011-09-12 20:00:00,7184.0,15.693,1.99
2011-09-12 21:00:00,6659.0,15.017999999999999,2.15
2011-09-12 22:00:00,6359.0,14.475999999999999,2.25
2011-09-12 23:00:00,5997.0,14.032,2.33
2011-09-13 00:00:00,5877.0,13.661,2.39
2011-09-13 01:00:00,5821.0,13.402999999999999,2.43
2011-09-13 02:00:00,6054.0,13.204,2.46
2011-09-13 03:00:00,7045.0,12.995999999999999,2.43
2011-09-13 04:00:00,8329.0,12.761,2.41
2011-09-13 05:00:00,8949.0,14.42,2.47
2011-09-13 06:00:00,9255.0,17.472,2.51
2011-09-13 07:00:00,9360.0,20.25,2.93
2011-09-13 08:00:00,9693.0,22.24,3.03
2011-09-13 09:00:00,9774.0,23.684,2.98
2011-09-13 10:00:00,9409.0,24.756999999999998,2.92
2011-09-13 11:00:00,9381.0,25.543000000000003,2.98
2011-09-13 12:00:00,9269.0,25.95,3.07
2011-09-13 13:00:00,9142.0,25.928,3.08
2011-09-13 14:00:00,8963.0,25.451999999999998,2.98
2011-09-13 15:00:00,8975.0,24.581,2.64
2011-09-13 16:00:00,8966.0,22.274,1.71
2011-09-13 17:00:00,9149.0,19.403,1.74
2011-09-13 18:00:00,8542.0,18.465,1.85
2011-09-13 19:00:00,7698.0,17.6,2.02
2011-09-13 20:00:00,7330.0,16.914,2.05
2011-09-13 21:00:00,6659.0,16.328,2.19
2011-09-13 22:00:00,6368.0,15.963,2.31
2011-09-13 23:00:00,6036.0,15.593,2.26
2011-09-14 00:00:00,5867.0,15.309000000000001,2.28
2011-09-14 01:00:00,5827.0,15.065,2.24
2011-09-14 02:00:00,6081.0,14.884,2.17
2011-09-14 03:00:00,7047.0,14.687999999999999,2.03
2011-09-14 04:00:00,8398.0,14.418,1.87
2011-09-14 05:00:00,8887.0,15.637,1.84
2011-09-14 06:00:00,9234.0,17.457,2.14
2011-09-14 07:00:00,9443.0,18.823,2.43
2011-09-14 08:00:00,9685.0,19.567,2.55
2011-09-14 09:00:00,9797.0,19.959,2.73
2011-09-14 10:00:00,9558.0,19.837,2.84
2011-09-14 11:00:00,9525.0,19.652,3.0
2011-09-14 12:00:00,9406.0,19.384,3.19
2011-09-14 13:00:00,9264.0,19.028,3.25
2011-09-14 14:00:00,9061.0,18.527,3.34
2011-09-14 15:00:00,9016.0,17.827,3.16
2011-09-14 16:00:00,8888.0,16.583,2.39
2011-09-14 17:00:00,8930.0,14.839,2.0
2011-09-14 18:00:00,8187.0,14.117,1.98
2011-09-14 19:00:00,7520.0,13.508,1.96
2011-09-14 20:00:00,7248.0,12.845,1.96
2011-09-14 21:00:00,6583.0,12.315,1.99
2011-09-14 22:00:00,6339.0,11.897,1.98
2011-09-14 23:00:00,6017.0,11.562000000000001,1.95
2011-09-15 00:00:00,5834.0,11.311,1.9
2011-09-15 01:00:00,5810.0,11.067,1.81
2011-09-15 02:00:00,6063.0,10.777000000000001,1.78
2011-09-15 03:00:00,7001.0,10.469000000000001,1.69
2011-09-15 04:00:00,8345.0,10.253,1.65
2011-09-15 05:00:00,8903.0,11.049000000000001,1.88
2011-09-15 06:00:00,9217.0,12.857999999999999,1.77
2011-09-15 07:00:00,9320.0,15.297,1.86
2011-09-15 08:00:00,9561.0,17.14,2.09
2011-09-15 09:00:00,9682.0,18.284000000000002,2.19
2011-09-15 10:00:00,9324.0,19.192999999999998,2.19
2011-09-15 11:00:00,9203.0,19.736,2.21
2011-09-15 12:00:00,9184.0,19.937,2.17
2011-09-15 13:00:00,8983.0,19.817,2.12
2011-09-15 14:00:00,8757.0,19.365,2.06
2011-09-15 15:00:00,8695.0,18.614,1.95
2011-09-15 16:00:00,8633.0,17.039,1.37
2011-09-15 17:00:00,8918.0,14.82,1.53
2011-09-15 18:00:00,8290.0,14.015999999999998,1.54
2011-09-15 19:00:00,7510.0,13.43,1.46
2011-09-15 20:00:00,7217.0,12.915,1.38
2011-09-15 21:00:00,6651.0,12.455,1.38
2011-09-15 22:00:00,6337.0,12.097999999999999,1.41
2011-09-15 23:00:00,5899.0,11.824000000000002,1.41
2011-09-16 00:00:00,5790.0,11.515,1.42
2011-09-16 01:00:00,5683.0,11.16,1.43
2011-09-16 02:00:00,5911.0,10.849,1.44
2011-09-16 03:00:00,6932.0,10.369000000000002,1.47
2011-09-16 04:00:00,8087.0,9.882,1.48
2011-09-16 05:00:00,8819.0,10.761,1.33
2011-09-16 06:00:00,9127.0,13.28,1.49
2011-09-16 07:00:00,9176.0,16.119,1.81
2011-09-16 08:00:00,9301.0,18.48,1.83
2011-09-16 09:00:00,9337.0,20.112000000000002,1.83
2011-09-16 10:00:00,8935.0,21.218000000000004,1.71
2011-09-16 11:00:00,8735.0,22.031,1.56
2011-09-16 12:00:00,8635.0,22.5,1.45
2011-09-16 13:00:00,8473.0,22.603,1.37
2011-09-16 14:00:00,8330.0,22.213,1.31
2011-09-16 15:00:00,8263.0,21.416999999999998,1.26
2011-09-16 16:00:00,8193.0,19.408,1.17
2011-09-16 17:00:00,8429.0,16.621,1.8
2011-09-16 18:00:00,7834.0,15.349,2.06
2011-09-16 19:00:00,7146.0,14.508,2.14
2011-09-16 20:00:00,7043.0,13.931,2.13
2011-09-16 21:00:00,6498.0,13.629000000000001,2.03
2011-09-16 22:00:00,6127.0,13.353,1.87
2011-09-16 23:00:00,5807.0,13.155,1.74
2011-09-17 00:00:00,5570.0,12.985,1.63
2011-09-17 01:00:00,5423.0,12.717,1.56
2011-09-17 02:00:00,5508.0,12.519,1.5
2011-09-17 03:00:00,5908.0,12.263,1.45
2011-09-17 04:00:00,6338.0,11.878,1.44
2011-09-17 05:00:00,6934.0,12.603,1.38
2011-09-17 06:00:00,7471.0,14.687000000000001,1.2
2011-09-17 07:00:00,7737.0,17.202,1.12
2011-09-17 08:00:00,7923.0,19.377,1.18
2011-09-17 09:00:00,7951.0,20.973000000000003,1.29
2011-09-17 10:00:00,7537.0,22.191999999999997,1.29
2011-09-17 11:00:00,7340.0,22.962,1.24
2011-09-17 12:00:00,7172.0,23.281999999999996,1.31
2011-09-17 13:00:00,7136.0,23.396,1.66
2011-09-17 14:00:00,7096.0,23.176,2.09
2011-09-17 15:00:00,7096.0,22.263,2.32
2011-09-17 16:00:00,7044.0,19.598,1.87
2011-09-17 17:00:00,7373.0,17.134,2.25
2011-09-17 18:00:00,6879.0,16.555999999999997,2.43
2011-09-17 19:00:00,6477.0,16.083,2.45
2011-09-17 20:00:00,6306.0,15.645,2.46
2011-09-17 21:00:00,5783.0,15.317,2.5
2011-09-17 22:00:00,5461.0,15.023,2.48
2011-09-17 23:00:00,5101.0,14.671,2.44
2011-09-18 00:00:00,4939.0,14.297,2.43
2011-09-18 01:00:00,4779.0,13.963,2.41
2011-09-18 02:00:00,4773.0,13.552999999999999,2.51
2011-09-18 03:00:00,4991.0,13.097000000000001,2.74
2011-09-18 04:00:00,5271.0,12.706,2.88
2011-09-18 05:00:00,5702.0,13.190999999999999,3.12
2011-09-18 06:00:00,6122.0,14.879000000000001,3.37
2011-09-18 07:00:00,6559.0,17.173,4.08
2011-09-18 08:00:00,6932.0,19.535,4.96
2011-09-18 09:00:00,7071.0,21.238000000000003,5.61
2011-09-18 10:00:00,6780.0,22.173000000000002,5.95
2011-09-18 11:00:00,6523.0,22.337,6.1
2011-09-18 12:00:00,6386.0,21.916,5.93
2011-09-18 13:00:00,6361.0,21.119,5.47
2011-09-18 14:00:00,6450.0,20.07,4.94
2011-09-18 15:00:00,6687.0,18.666,3.95
2011-09-18 16:00:00,7089.0,16.36,2.77
2011-09-18 17:00:00,7338.0,14.515,2.95
2011-09-18 18:00:00,6862.0,13.286,3.35
2011-09-18 19:00:00,6538.0,12.214,3.73
2011-09-18 20:00:00,6371.0,11.134,3.63
2011-09-18 21:00:00,5896.0,10.388,3.4
2011-09-18 22:00:00,5619.0,9.749,3.22
2011-09-18 23:00:00,5456.0,9.304,3.13
2011-09-19 00:00:00,5316.0,8.891,3.22
2011-09-19 01:00:00,5259.0,8.441,3.39
2011-09-19 02:00:00,5543.0,7.8629999999999995,3.5
2011-09-19 03:00:00,6663.0,7.379,3.45
2011-09-19 04:00:00,8174.0,7.028,3.35
2011-09-19 05:00:00,8874.0,6.9079999999999995,3.39
2011-09-19 06:00:00,9239.0,7.224,3.53
2011-09-19 07:00:00,9491.0,7.87,3.57
2011-09-19 08:00:00,9656.0,8.692,3.58
2011-09-19 09:00:00,9721.0,9.443,3.57
2011-09-19 10:00:00,9382.0,9.92,3.37
2011-09-19 11:00:00,9378.0,10.148,3.22
2011-09-19 12:00:00,9270.0,10.056000000000001,3.35
2011-09-19 13:00:00,9191.0,9.62,3.81
2011-09-19 14:00:00,9149.0,8.95,4.36
2011-09-19 15:00:00,9225.0,8.202,4.7
2011-09-19 16:00:00,9255.0,7.521,4.93
2011-09-19 17:00:00,8991.0,7.013,5.03
2011-09-19 18:00:00,8220.0,6.817,5.03
2011-09-19 19:00:00,7459.0,6.712000000000001,5.03
2011-09-19 20:00:00,7193.0,6.671,5.05
2011-09-19 21:00:00,6621.0,6.77,5.04
2011-09-19 22:00:00,6232.0,6.96,5.05
2011-09-19 23:00:00,5921.0,7.097,5.08
2011-09-20 00:00:00,5820.0,7.212999999999999,5.15
2011-09-20 01:00:00,5725.0,7.306,5.21
2011-09-20 02:00:00,5929.0,7.3260000000000005,5.21
2011-09-20 03:00:00,6890.0,7.3,5.28
2011-09-20 04:00:00,8306.0,7.272,5.05
2011-09-20 05:00:00,9062.0,7.385,4.68
2011-09-20 06:00:00,9409.0,7.853,4.69
2011-09-20 07:00:00,9497.0,8.571,4.84
2011-09-20 08:00:00,9683.0,9.47,5.06
2011-09-20 09:00:00,9673.0,10.449000000000002,5.1
2011-09-20 10:00:00,9249.0,11.081,4.79
2011-09-20 11:00:00,9241.0,11.394,4.7
2011-09-20 12:00:00,9162.0,11.561,4.68
2011-09-20 13:00:00,9011.0,11.588,4.63
2011-09-20 14:00:00,8871.0,11.385,4.59
2011-09-20 15:00:00,8919.0,11.072000000000001,4.17
2011-09-20 16:00:00,9075.0,10.513,3.43
2011-09-20 17:00:00,8994.0,9.767000000000001,3.39
2011-09-20 18:00:00,8241.0,9.433,3.44
2011-09-20 19:00:00,7452.0,9.147,3.44
2011-09-20 20:00:00,7192.0,8.831,3.32
2011-09-20 21:00:00,6510.0,8.603,3.2
2011-09-20 22:00:00,6410.0,8.464,3.16
2011-09-20 23:00:00,6149.0,8.317,3.04
2011-09-21 00:00:00,5959.0,8.205,2.94
2011-09-21 01:00:00,5900.0,8.126,2.84
2011-09-21 02:00:00,6211.0,8.062999999999999,2.77
2011-09-21 03:00:00,7194.0,7.92,2.78
2011-09-21 04:00:00,8225.0,7.7010000000000005,2.78
2011-09-21 05:00:00,8769.0,8.245,2.87
2011-09-21 06:00:00,8908.0,10.324000000000002,2.92
2011-09-21 07:00:00,9043.0,12.729000000000001,2.94
2011-09-21 08:00:00,9205.0,15.15,2.74
2011-09-21 09:00:00,9138.0,16.973,2.46
2011-09-21 10:00:00,9002.0,18.423,2.23
2011-09-21 11:00:00,8850.0,19.498,2.09
2011-09-21 12:00:00,8713.0,20.01,2.0
2011-09-21 13:00:00,8570.0,19.97,1.92
2011-09-21 14:00:00,8436.0,19.468,1.82
2011-09-21 15:00:00,8410.0,18.605999999999998,1.73
2011-09-21 16:00:00,8608.0,16.279,1.38
2011-09-21 17:00:00,8655.0,14.142999999999999,1.65
2011-09-21 18:00:00,8109.0,13.45,1.62
2011-09-21 19:00:00,7726.0,12.722999999999999,1.67
2011-09-21 20:00:00,7271.0,11.999,1.76
2011-09-21 21:00:00,6795.0,11.390999999999998,1.82
2011-09-21 22:00:00,6229.0,10.92,1.93
2011-09-21 23:00:00,5874.0,10.547,2.02
2011-09-22 00:00:00,5683.0,10.255,2.09
2011-09-22 01:00:00,5597.0,9.977,2.13
2011-09-22 02:00:00,5964.0,9.738999999999999,2.19
2011-09-22 03:00:00,6963.0,9.511000000000001,2.28
2011-09-22 04:00:00,8201.0,9.257,2.35
2011-09-22 05:00:00,8902.0,9.881,2.57
