time,load,temperature,windspeed
2011-12-28 14:00:00,5614.0,2.5989999999999998,2.09
2011-12-28 15:00:00,5878.0,0.861,2.46
2011-12-28 16:00:00,6357.0,0.071,2.56
2011-12-28 17:00:00,6417.0,-0.046,2.49
2011-12-28 18:00:00,6153.0,-0.217,2.44
2011-12-28 19:00:00,5797.0,-0.505,2.46
2011-12-28 20:00:00,5690.0,-0.851,2.51
2011-12-28 21:00:00,5792.0,-1.412,2.68
2011-12-28 22:00:00,5668.0,-2.021,2.81
2011-12-28 23:00:00,5693.0,-2.285,2.93
2011-12-29 00:00:00,5691.0,-1.942,3.02
2011-12-29 01:00:00,5755.0,-1.574,2.83
2011-12-29 02:00:00,5759.0,-1.34,2.68
2011-12-29 03:00:00,5584.0,-1.203,2.68
2011-12-29 04:00:00,5617.0,-1.2209999999999999,2.62
2011-12-29 05:00:00,5362.0,-1.379,2.64
2011-12-29 06:00:00,5375.0,-1.4969999999999999,2.77
2011-12-29 07:00:00,5681.0,-1.4909999999999999,2.88
2011-12-29 08:00:00,5869.0,-0.895,2.93
2011-12-29 09:00:00,5916.0,-0.249,3.18
2011-12-29 10:00:00,5869.0,0.11,3.57
2011-12-29 11:00:00,5975.0,0.35600000000000004,3.8
2011-12-29 12:00:00,5882.0,0.426,3.89
2011-12-29 13:00:00,5781.0,0.263,3.62
2011-12-29 14:00:00,5732.0,-0.349,3.01
2011-12-29 15:00:00,5961.0,-1.899,2.91
2011-12-29 16:00:00,6413.0,-2.937,3.21
2011-12-29 17:00:00,6446.0,-3.408,3.41
2011-12-29 18:00:00,6182.0,-3.6830000000000003,3.67
2011-12-29 19:00:00,5852.0,-3.5639999999999996,4.15
2011-12-29 20:00:00,5677.0,-3.443,4.62
2011-12-29 21:00:00,5734.0,-3.4360000000000004,5.2
2011-12-29 22:00:00,5592.0,-3.346,5.77
2011-12-29 23:00:00,5580.0,-3.055,6.73
2011-12-30 00:00:00,5696.0,-2.697,7.5
2011-12-30 01:00:00,5884.0,-2.205,8.18
2011-12-30 02:00:00,5726.0,-1.7830000000000001,8.57
2011-12-30 03:00:00,5636.0,-1.382,8.75
2011-12-30 04:00:00,5691.0,-1.175,8.54
2011-12-30 05:00:00,5519.0,-1.113,7.85
2011-12-30 06:00:00,5318.0,-1.033,7.26
2011-12-30 07:00:00,5628.0,-1.003,6.73
2011-12-30 08:00:00,5804.0,-0.763,5.93
2011-12-30 09:00:00,5893.0,-0.35,5.4
2011-12-30 10:00:00,5842.0,-0.115,5.27
2011-12-30 11:00:00,5988.0,-0.053,5.32
2011-12-30 12:00:00,5899.0,-0.12300000000000001,5.08
2011-12-30 13:00:00,5762.0,-0.317,4.6
2011-12-30 14:00:00,5702.0,-0.7829999999999999,3.98
2011-12-30 15:00:00,5909.0,-2.045,3.38
2011-12-30 16:00:00,6400.0,-2.847,3.25
2011-12-30 17:00:00,6461.0,-3.1519999999999997,3.18
2011-12-30 18:00:00,6250.0,-3.427,3.11
2011-12-30 19:00:00,5893.0,-3.701,3.03
2011-12-30 20:00:00,5741.0,-3.944,2.99
2011-12-30 21:00:00,5901.0,-4.31,2.98
2011-12-30 22:00:00,5801.0,-4.531000000000001,3.03
2011-12-30 23:00:00,5758.0,-4.242,3.05
2011-12-31 00:00:00,5931.0,-4.202,2.92
2011-12-31 01:00:00,5908.0,-3.9989999999999997,2.93
2011-12-31 02:00:00,5800.0,-3.545,2.97
2011-12-31 03:00:00,5552.0,-2.9219999999999997,3.03
2011-12-31 04:00:00,5569.0,-2.126,3.22
2011-12-31 05:00:00,5448.0,-1.435,3.4
2011-12-31 06:00:00,5377.0,-0.875,3.33
2011-12-31 07:00:00,5451.0,-0.35600000000000004,3.33
2011-12-31 08:00:00,5473.0,0.18,3.58
2011-12-31 09:00:00,5676.0,0.718,3.87
2011-12-31 10:00:00,5746.0,1.095,4.03
2011-12-31 11:00:00,5819.0,1.395,4.15
2011-12-31 12:00:00,6073.0,1.607,4.22
2011-12-31 13:00:00,6107.0,1.787,4.41
2011-12-31 14:00:00,5886.0,1.835,4.28
2011-12-31 15:00:00,6045.0,1.911,4.38
2011-12-31 16:00:00,6228.0,1.909,4.18
2011-12-31 17:00:00,6089.0,1.915,4.09
2011-12-31 18:00:00,5865.0,1.8090000000000002,3.83
2011-12-31 19:00:00,5607.0,1.76,3.84
2011-12-31 20:00:00,5804.0,1.861,4.0
2011-12-31 21:00:00,5831.0,2.0180000000000002,3.88
2011-12-31 22:00:00,5721.0,2.185,3.76
2011-12-31 23:00:00,5998.0,2.325,3.72
2012-01-01 00:00:00,5924.0,2.419,3.6
2012-01-01 01:00:00,5681.0,2.5069999999999997,3.51
2012-01-01 02:00:00,5474.0,2.5639999999999996,3.53
2012-01-01 03:00:00,5289.0,2.662,3.71
2012-01-01 04:00:00,5285.0,2.647,3.77
2012-01-01 05:00:00,4968.0,2.64,3.83
2012-01-01 06:00:00,4734.0,2.66,3.9
2012-01-01 07:00:00,4735.0,2.7880000000000003,3.94
2012-01-01 08:00:00,4897.0,3.4210000000000003,4.05
2012-01-01 09:00:00,4891.0,4.149,4.05
2012-01-01 10:00:00,4979.0,4.796,4.07
2012-01-01 11:00:00,5173.0,5.187,3.93
2012-01-01 12:00:00,5412.0,5.4270000000000005,3.77
2012-01-01 13:00:00,5270.0,5.404,3.54
2012-01-01 14:00:00,5235.0,4.8660000000000005,3.31
2012-01-01 15:00:00,5473.0,3.8310000000000004,3.21
2012-01-01 16:00:00,5836.0,3.177,3.17
2012-01-01 17:00:00,5991.0,2.745,3.08
2012-01-01 18:00:00,5844.0,2.441,3.07
2012-01-01 19:00:00,5654.0,2.299,2.96
2012-01-01 20:00:00,5650.0,2.241,2.91
2012-01-01 21:00:00,5711.0,2.069,3.02
2012-01-01 22:00:00,5657.0,1.861,3.17
2012-01-01 23:00:00,5547.0,1.696,3.34
2012-01-02 00:00:00,5418.0,1.55,3.47
2012-01-02 01:00:00,5399.0,1.5019999999999998,3.57
2012-01-02 02:00:00,5334.0,1.5219999999999998,3.63
2012-01-02 03:00:00,5224.0,1.66,3.68
2012-01-02 04:00:00,5299.0,1.882,3.8
2012-01-02 05:00:00,5294.0,2.246,3.94
2012-01-02 06:00:00,5068.0,2.4819999999999998,4.02
2012-01-02 07:00:00,5199.0,2.563,4.02
2012-01-02 08:00:00,5380.0,2.997,4.04
2012-01-02 09:00:00,5304.0,3.404,4.05
2012-01-02 10:00:00,5329.0,3.463,4.15
2012-01-02 11:00:00,5577.0,3.097,4.13
2012-01-02 12:00:00,5576.0,2.628,4.11
2012-01-02 13:00:00,5446.0,2.342,3.87
2012-01-02 14:00:00,5459.0,1.982,3.4
2012-01-02 15:00:00,5785.0,1.508,3.08
2012-01-02 16:00:00,6099.0,1.166,3.01
2012-01-02 17:00:00,6185.0,0.898,2.8
2012-01-02 18:00:00,5990.0,0.757,2.74
2012-01-02 19:00:00,5758.0,0.674,2.81
2012-01-02 20:00:00,5845.0,0.557,2.81
2012-01-02 21:00:00,5959.0,0.40399999999999997,2.83
2012-01-02 22:00:00,5770.0,0.094,2.89
2012-01-02 23:00:00,5828.0,-0.221,2.92
2012-01-03 00:00:00,5825.0,-0.406,2.94
2012-01-03 01:00:00,5716.0,-0.544,2.83
2012-01-03 02:00:00,5706.0,-0.799,2.68
2012-01-03 03:00:00,5582.0,-0.992,2.47
2012-01-03 04:00:00,5903.0,-1.251,2.47
2012-01-03 05:00:00,6255.0,-1.6740000000000002,2.62
2012-01-03 06:00:00,6532.0,-2.3,2.79
2012-01-03 07:00:00,6934.0,-2.875,2.97
2012-01-03 08:00:00,6835.0,-1.518,3.11
2012-01-03 09:00:00,6939.0,0.337,3.53
2012-01-03 10:00:00,7028.0,1.754,3.9
2012-01-03 11:00:00,6931.0,2.594,4.18
2012-01-03 12:00:00,7023.0,3.114,4.26
2012-01-03 13:00:00,6965.0,3.247,4.19
2012-01-03 14:00:00,6889.0,2.615,4.0
2012-01-03 15:00:00,6804.0,1.183,4.23
2012-01-03 16:00:00,7008.0,0.038,4.5
2012-01-03 17:00:00,7069.0,-0.387,4.82
2012-01-03 18:00:00,6753.0,-0.49200000000000005,5.2
2012-01-03 19:00:00,6322.0,-0.324,5.68
2012-01-03 20:00:00,6158.0,0.086,6.21
2012-01-03 21:00:00,6217.0,0.68,6.77
2012-01-03 22:00:00,6331.0,1.432,7.21
2012-01-03 23:00:00,6094.0,1.9340000000000002,7.29
2012-01-04 00:00:00,6095.0,2.3369999999999997,7.28
2012-01-04 01:00:00,6016.0,2.609,7.14
2012-01-04 02:00:00,5892.0,2.778,7.25
2012-01-04 03:00:00,5718.0,2.516,7.21
2012-01-04 04:00:00,5930.0,1.919,6.77
2012-01-04 05:00:00,6204.0,1.3980000000000001,5.88
2012-01-04 06:00:00,6396.0,1.331,5.35
2012-01-04 07:00:00,6803.0,1.198,4.95
2012-01-04 08:00:00,6786.0,1.357,5.07
2012-01-04 09:00:00,6903.0,1.784,5.62
2012-01-04 10:00:00,6935.0,2.0340000000000003,6.06
2012-01-04 11:00:00,6852.0,2.0869999999999997,5.86
2012-01-04 12:00:00,6807.0,2.015,5.57
2012-01-04 13:00:00,6686.0,1.7380000000000002,5.38
2012-01-04 14:00:00,6644.0,1.113,4.59
2012-01-04 15:00:00,6790.0,-0.195,3.94
2012-01-04 16:00:00,7113.0,-1.038,4.06
2012-01-04 17:00:00,6987.0,-1.375,4.31
2012-01-04 18:00:00,6689.0,-1.597,4.6
2012-01-04 19:00:00,6488.0,-1.597,4.84
2012-01-04 20:00:00,6495.0,-1.6280000000000001,5.06
2012-01-04 21:00:00,6567.0,-1.7919999999999998,5.5
2012-01-04 22:00:00,6447.0,-1.73,6.01
2012-01-04 23:00:00,6311.0,-1.311,6.44
2012-01-05 00:00:00,6112.0,-0.895,6.91
2012-01-05 01:00:00,5791.0,-0.5539999999999999,7.73
2012-01-05 02:00:00,5675.0,-0.16899999999999998,8.79
2012-01-05 03:00:00,5544.0,0.285,9.64
2012-01-05 04:00:00,5685.0,0.579,10.19
2012-01-05 05:00:00,6203.0,0.747,10.66
2012-01-05 06:00:00,6530.0,0.848,10.93
2012-01-05 07:00:00,6816.0,0.94,11.04
2012-01-05 08:00:00,6995.0,1.26,11.17
2012-01-05 09:00:00,7060.0,1.589,11.45
2012-01-05 10:00:00,7105.0,1.9140000000000001,12.02
2012-01-05 11:00:00,7022.0,2.182,12.55
2012-01-05 12:00:00,7061.0,2.1959999999999997,12.53
2012-01-05 13:00:00,6847.0,2.263,12.45
2012-01-05 14:00:00,6762.0,2.5,12.03
2012-01-05 15:00:00,6967.0,2.69,10.98
2012-01-05 16:00:00,7048.0,2.7760000000000002,9.87
2012-01-05 17:00:00,7006.0,2.329,9.06
2012-01-05 18:00:00,6716.0,1.587,8.7
2012-01-05 19:00:00,6433.0,0.971,8.71
2012-01-05 20:00:00,6296.0,0.6970000000000001,8.5
2012-01-05 21:00:00,6370.0,0.40399999999999997,8.09
2012-01-05 22:00:00,6082.0,-0.018000000000000002,7.93
2012-01-05 23:00:00,6317.0,-0.319,8.08
2012-01-06 00:00:00,6235.0,-0.611,8.06
2012-01-06 01:00:00,6100.0,-1.002,7.78
2012-01-06 02:00:00,6012.0,-1.4569999999999999,7.51
2012-01-06 03:00:00,5866.0,-1.839,7.06
2012-01-06 04:00:00,6091.0,-2.123,6.79
2012-01-06 05:00:00,6381.0,-2.347,6.61
2012-01-06 06:00:00,6323.0,-2.524,6.24
2012-01-06 07:00:00,6768.0,-2.5,5.97
2012-01-06 08:00:00,6768.0,-1.834,6.1
2012-01-06 09:00:00,6816.0,-1.038,6.57
2012-01-06 10:00:00,6904.0,-0.509,7.25
2012-01-06 11:00:00,6914.0,-0.201,7.27
2012-01-06 12:00:00,6910.0,-0.027000000000000003,7.06
2012-01-06 13:00:00,6844.0,-0.065,6.62
2012-01-06 14:00:00,6779.0,-0.363,5.95
2012-01-06 15:00:00,6809.0,-1.001,5.26
2012-01-06 16:00:00,7000.0,-1.5019999999999998,5.01
2012-01-06 17:00:00,7043.0,-1.794,4.7
2012-01-06 18:00:00,6822.0,-2.119,4.13
2012-01-06 19:00:00,6448.0,-2.51,3.65
2012-01-06 20:00:00,6342.0,-2.676,3.4
2012-01-06 21:00:00,6351.0,-2.821,3.26
2012-01-06 22:00:00,6073.0,-3.052,3.11
2012-01-06 23:00:00,6382.0,-3.3989999999999996,2.95
2012-01-07 00:00:00,6457.0,-3.833,2.96
2012-01-07 01:00:00,6360.0,-4.295,3.07
2012-01-07 02:00:00,6194.0,-4.713,3.23
2012-01-07 03:00:00,6002.0,-5.039,3.3
2012-01-07 04:00:00,5984.0,-5.35,3.49
2012-01-07 05:00:00,5880.0,-5.579,3.68
2012-01-07 06:00:00,5773.0,-5.739,3.99
2012-01-07 07:00:00,5911.0,-5.205,4.5
2012-01-07 08:00:00,6055.0,-3.4410000000000003,4.94
2012-01-07 09:00:00,6028.0,-1.287,5.29
2012-01-07 10:00:00,5991.0,0.204,5.58
2012-01-07 11:00:00,6261.0,0.71,5.79
2012-01-07 12:00:00,6480.0,1.018,6.15
2012-01-07 13:00:00,6341.0,1.061,6.43
2012-01-07 14:00:00,6349.0,0.735,6.34
2012-01-07 15:00:00,6289.0,0.271,6.04
2012-01-07 16:00:00,6520.0,0.022000000000000002,5.9
2012-01-07 17:00:00,6524.0,0.03,5.8
2012-01-07 18:00:00,6268.0,0.222,5.68
2012-01-07 19:00:00,5905.0,0.466,5.49
2012-01-07 20:00:00,5941.0,0.731,5.1
2012-01-07 21:00:00,6108.0,0.795,4.7
2012-01-07 22:00:00,6062.0,0.5,4.16
2012-01-07 23:00:00,6132.0,0.095,3.68
2012-01-08 00:00:00,5895.0,-0.016,3.64
2012-01-08 01:00:00,5727.0,-0.098,3.72
2012-01-08 02:00:00,5721.0,-0.26,3.8
2012-01-08 03:00:00,5556.0,-0.222,3.95
2012-01-08 04:00:00,5475.0,-0.177,4.01
2012-01-08 05:00:00,5190.0,-0.11,4.26
2012-01-08 06:00:00,4990.0,-0.057999999999999996,4.55
2012-01-08 07:00:00,5026.0,0.042,4.65
2012-01-08 08:00:00,5116.0,0.484,4.88
2012-01-08 09:00:00,5327.0,0.965,4.99
2012-01-08 10:00:00,5523.0,1.295,5.06
2012-01-08 11:00:00,5780.0,1.516,5.25
2012-01-08 12:00:00,5768.0,1.609,5.2
2012-01-08 13:00:00,5794.0,1.49,4.72
2012-01-08 14:00:00,5755.0,1.107,3.88
2012-01-08 15:00:00,5891.0,0.106,3.21
2012-01-08 16:00:00,6296.0,-0.711,3.12
2012-01-08 17:00:00,6476.0,-1.082,3.07
2012-01-08 18:00:00,6347.0,-1.439,2.87
2012-01-08 19:00:00,6109.0,-1.569,2.88
2012-01-08 20:00:00,5978.0,-1.561,2.95
2012-01-08 21:00:00,5846.0,-1.63,2.92
2012-01-08 22:00:00,5688.0,-1.724,2.79
2012-01-08 23:00:00,5878.0,-1.825,2.6
2012-01-09 00:00:00,5829.0,-1.954,2.39
2012-01-09 01:00:00,5718.0,-2.055,2.22
2012-01-09 02:00:00,5723.0,-2.101,2.09
2012-01-09 03:00:00,5710.0,-2.064,1.95
2012-01-09 04:00:00,6053.0,-2.148,1.8
2012-01-09 05:00:00,6590.0,-2.269,1.71
2012-01-09 06:00:00,7130.0,-2.375,1.68
2012-01-09 07:00:00,7195.0,-2.344,1.72
2012-01-09 08:00:00,7118.0,-1.281,1.98
2012-01-09 09:00:00,7103.0,-0.11599999999999999,2.26
2012-01-09 10:00:00,7161.0,0.91,2.58
2012-01-09 11:00:00,6947.0,1.469,2.77
2012-01-09 12:00:00,7078.0,1.7719999999999998,2.88
2012-01-09 13:00:00,6986.0,1.725,2.75
2012-01-09 14:00:00,6919.0,1.202,2.36
2012-01-09 15:00:00,7036.0,0.11199999999999999,2.42
2012-01-09 16:00:00,7198.0,-0.531,2.64
2012-01-09 17:00:00,7229.0,-0.777,2.69
2012-01-09 18:00:00,6907.0,-0.909,2.68
2012-01-09 19:00:00,6538.0,-1.028,2.55
2012-01-09 20:00:00,6348.0,-0.988,2.61
2012-01-09 21:00:00,6157.0,-0.8540000000000001,2.7
2012-01-09 22:00:00,5886.0,-0.8079999999999999,2.7
2012-01-09 23:00:00,5938.0,-0.762,2.69
2012-01-10 00:00:00,6048.0,-0.768,2.57
2012-01-10 01:00:00,5989.0,-0.833,2.45
2012-01-10 02:00:00,6063.0,-0.894,2.36
2012-01-10 03:00:00,6093.0,-0.997,2.35
2012-01-10 04:00:00,5963.0,-1.014,2.34
2012-01-10 05:00:00,6392.0,-0.9640000000000001,2.26
2012-01-10 06:00:00,6957.0,-0.889,2.19
2012-01-10 07:00:00,7267.0,-0.7020000000000001,2.03
2012-01-10 08:00:00,7209.0,0.292,1.88
2012-01-10 09:00:00,7219.0,1.4480000000000002,1.94
2012-01-10 10:00:00,7240.0,2.441,1.81
2012-01-10 11:00:00,6933.0,3.162,1.89
2012-01-10 12:00:00,6960.0,3.542,1.9
2012-01-10 13:00:00,6796.0,3.55,1.72
2012-01-10 14:00:00,6730.0,2.967,1.52
2012-01-10 15:00:00,6784.0,1.544,1.76
2012-01-10 16:00:00,7157.0,0.317,2.0
2012-01-10 17:00:00,7261.0,-0.46399999999999997,2.15
2012-01-10 18:00:00,6989.0,-1.109,2.26
2012-01-10 19:00:00,6542.0,-1.6159999999999999,2.34
2012-01-10 20:00:00,6386.0,-1.844,2.36
2012-01-10 21:00:00,6236.0,-1.931,2.29
2012-01-10 22:00:00,6106.0,-1.973,2.2
2012-01-10 23:00:00,6132.0,-2.0780000000000003,2.21
2012-01-11 00:00:00,6111.0,-2.148,2.22
2012-01-11 01:00:00,6080.0,-2.041,2.16
2012-01-11 02:00:00,6186.0,-1.787,2.02
2012-01-11 03:00:00,6033.0,-1.6569999999999998,1.85
2012-01-11 04:00:00,5926.0,-1.64,1.65
2012-01-11 05:00:00,6354.0,-1.6219999999999999,1.45
2012-01-11 06:00:00,6978.0,-1.6869999999999998,1.3
2012-01-11 07:00:00,7308.0,-1.594,1.21
2012-01-11 08:00:00,7294.0,-0.49,1.2
2012-01-11 09:00:00,7300.0,1.137,1.27
2012-01-11 10:00:00,7302.0,2.822,1.19
2012-01-11 11:00:00,7074.0,3.597,1.23
2012-01-11 12:00:00,7120.0,3.904,1.19
2012-01-11 13:00:00,7033.0,3.827,0.96
2012-01-11 14:00:00,7003.0,3.1180000000000003,0.77
2012-01-11 15:00:00,7038.0,1.6969999999999998,0.91
2012-01-11 16:00:00,7305.0,0.267,1.26
2012-01-11 17:00:00,7308.0,-0.696,1.53
2012-01-11 18:00:00,7049.0,-1.3519999999999999,1.73
2012-01-11 19:00:00,6703.0,-1.821,1.86
2012-01-11 20:00:00,6553.0,-2.01,1.91
2012-01-11 21:00:00,6384.0,-2.005,1.86
2012-01-11 22:00:00,6117.0,-2.129,1.81
2012-01-11 23:00:00,6182.0,-2.311,1.75
2012-01-12 00:00:00,6346.0,-2.529,1.64
2012-01-12 01:00:00,6245.0,-2.696,1.56
2012-01-12 02:00:00,6246.0,-2.81,1.57
2012-01-12 03:00:00,6114.0,-2.929,1.59
2012-01-12 04:00:00,6351.0,-3.0389999999999997,1.74
2012-01-12 05:00:00,6486.0,-3.123,1.88
2012-01-12 06:00:00,7100.0,-3.0439999999999996,1.96
2012-01-12 07:00:00,7471.0,-2.715,2.02
2012-01-12 08:00:00,7391.0,-1.11,2.03
2012-01-12 09:00:00,7392.0,0.883,1.99
2012-01-12 10:00:00,7394.0,2.477,2.15
2012-01-12 11:00:00,7188.0,3.303,2.51
2012-01-12 12:00:00,7224.0,3.659,2.8
2012-01-12 13:00:00,7050.0,3.53,2.76
2012-01-12 14:00:00,6949.0,2.428,2.35
2012-01-12 15:00:00,7045.0,0.26,2.49
2012-01-12 16:00:00,7319.0,-1.057,2.63
2012-01-12 17:00:00,7370.0,-1.669,2.64
2012-01-12 18:00:00,7124.0,-2.149,2.66
2012-01-12 19:00:00,6710.0,-2.448,2.81
2012-01-12 20:00:00,6558.0,-2.6239999999999997,2.94
2012-01-12 21:00:00,6399.0,-2.7510000000000003,2.98
2012-01-12 22:00:00,6153.0,-2.8539999999999996,3.0
2012-01-12 23:00:00,6312.0,-2.873,3.26
2012-01-13 00:00:00,6429.0,-2.798,3.35
2012-01-13 01:00:00,6358.0,-2.6319999999999997,3.39
2012-01-13 02:00:00,6322.0,-2.555,3.34
2012-01-13 03:00:00,6209.0,-2.4859999999999998,3.2
2012-01-13 04:00:00,6315.0,-2.406,3.06
2012-01-13 05:00:00,6505.0,-2.378,2.85
2012-01-13 06:00:00,7081.0,-2.367,2.61
2012-01-13 07:00:00,7469.0,-2.174,2.42
2012-01-13 08:00:00,7460.0,-1.199,2.55
2012-01-13 09:00:00,7464.0,-0.067,2.7
2012-01-13 10:00:00,7408.0,0.74,2.94
2012-01-13 11:00:00,7135.0,1.266,3.26
2012-01-13 12:00:00,7112.0,1.5019999999999998,3.42
2012-01-13 13:00:00,6949.0,1.3530000000000002,3.2
2012-01-13 14:00:00,6799.0,0.618,2.4
2012-01-13 15:00:00,6820.0,-0.975,2.19
2012-01-13 16:00:00,7105.0,-2.124,2.38
2012-01-13 17:00:00,7184.0,-2.75,2.4
2012-01-13 18:00:00,6954.0,-3.137,2.3
2012-01-13 19:00:00,6545.0,-3.44,2.19
2012-01-13 20:00:00,6366.0,-3.72,2.04
2012-01-13 21:00:00,6413.0,-4.02,1.87
2012-01-13 22:00:00,6308.0,-4.4319999999999995,1.83
2012-01-13 23:00:00,6325.0,-4.835,1.79
2012-01-14 00:00:00,6195.0,-5.188,1.78
2012-01-14 01:00:00,6155.0,-5.521,1.97
2012-01-14 02:00:00,6051.0,-5.867000000000001,2.18
2012-01-14 03:00:00,5776.0,-6.211,2.31
2012-01-14 04:00:00,5912.0,-6.519,2.38
2012-01-14 05:00:00,5776.0,-6.821000000000001,2.43
2012-01-14 06:00:00,5678.0,-7.1579999999999995,2.46
2012-01-14 07:00:00,5804.0,-7.077999999999999,2.46
2012-01-14 08:00:00,6026.0,-5.367999999999999,2.68
2012-01-14 09:00:00,6090.0,-3.4530000000000003,3.03
2012-01-14 10:00:00,6048.0,-1.663,3.24
2012-01-14 11:00:00,6254.0,-0.6679999999999999,3.32
2012-01-14 12:00:00,6273.0,-0.36700000000000005,3.22
2012-01-14 13:00:00,6198.0,-0.509,3.06
2012-01-14 14:00:00,6089.0,-1.364,2.43
2012-01-14 15:00:00,6109.0,-3.375,2.12
2012-01-14 16:00:00,6583.0,-4.783,2.24
2012-01-14 17:00:00,6761.0,-5.507999999999999,2.29
2012-01-14 18:00:00,6514.0,-6.16,2.4
2012-01-14 19:00:00,6188.0,-6.734,2.53
2012-01-14 20:00:00,6106.0,-7.252999999999999,2.63
2012-01-14 21:00:00,6197.0,-7.824,2.71
2012-01-14 22:00:00,6064.0,-8.304,2.77
2012-01-14 23:00:00,6177.0,-8.55,2.81
2012-01-15 00:00:00,6147.0,-8.613,2.8
2012-01-15 01:00:00,6149.0,-8.589,2.73
2012-01-15 02:00:00,6044.0,-8.482999999999999,2.67
2012-01-15 03:00:00,5844.0,-8.425,2.64
2012-01-15 04:00:00,5838.0,-8.44,2.67
2012-01-15 05:00:00,5736.0,-8.521,2.69
2012-01-15 06:00:00,5554.0,-8.661,2.72
2012-01-15 07:00:00,5426.0,-8.381,2.84
2012-01-15 08:00:00,5594.0,-6.6370000000000005,3.03
2012-01-15 09:00:00,5750.0,-4.644,3.44
2012-01-15 10:00:00,5812.0,-2.6010000000000004,3.91
2012-01-15 11:00:00,5888.0,-1.2819999999999998,4.27
2012-01-15 12:00:00,5934.0,-0.765,4.44
2012-01-15 13:00:00,5854.0,-0.772,4.3
2012-01-15 14:00:00,5504.0,-1.508,3.64
2012-01-15 15:00:00,5728.0,-3.36,2.79
2012-01-15 16:00:00,6354.0,-5.0169999999999995,2.8
2012-01-15 17:00:00,6676.0,-5.9270000000000005,2.93
2012-01-15 18:00:00,6541.0,-6.715,2.92
2012-01-15 19:00:00,6323.0,-7.356,2.93
2012-01-15 20:00:00,6214.0,-7.845,2.94
2012-01-15 21:00:00,6288.0,-8.297,3.03
2012-01-15 22:00:00,6018.0,-8.654,3.12
2012-01-15 23:00:00,6069.0,-8.949,3.19
2012-01-16 00:00:00,6436.0,-9.156,3.22
2012-01-16 01:00:00,6393.0,-9.335,3.15
2012-01-16 02:00:00,6327.0,-9.42,3.07
2012-01-16 03:00:00,6169.0,-9.455,2.98
2012-01-16 04:00:00,6609.0,-9.405,2.8
2012-01-16 05:00:00,6824.0,-9.427,2.71
2012-01-16 06:00:00,7310.0,-9.571,2.63
2012-01-16 07:00:00,7558.0,-9.405,2.69
2012-01-16 08:00:00,7537.0,-7.827999999999999,2.73
2012-01-16 09:00:00,7634.0,-5.827000000000001,2.9
2012-01-16 10:00:00,7580.0,-3.733,3.03
2012-01-16 11:00:00,7363.0,-2.1790000000000003,3.31
2012-01-16 12:00:00,7425.0,-1.4409999999999998,3.49
2012-01-16 13:00:00,7247.0,-1.2590000000000001,3.47
2012-01-16 14:00:00,7213.0,-1.953,3.02
2012-01-16 15:00:00,7305.0,-3.8960000000000004,2.32
2012-01-16 16:00:00,7375.0,-5.676,2.42
2012-01-16 17:00:00,7494.0,-6.68,2.49
2012-01-16 18:00:00,7415.0,-7.426,2.49
2012-01-16 19:00:00,6954.0,-7.895,2.41
2012-01-16 20:00:00,6753.0,-8.145,2.24
2012-01-16 21:00:00,6679.0,-8.436,2.09
2012-01-16 22:00:00,6559.0,-8.73,2.0
2012-01-16 23:00:00,6709.0,-8.883,1.88
2012-01-17 00:00:00,6729.0,-8.878,1.75
2012-01-17 01:00:00,6612.0,-8.763,1.62
2012-01-17 02:00:00,6542.0,-8.639,1.55
2012-01-17 03:00:00,6422.0,-8.654,1.67
2012-01-17 04:00:00,6608.0,-8.613,1.92
2012-01-17 05:00:00,7119.0,-8.593,2.06
2012-01-17 06:00:00,7599.0,-8.512,2.04
2012-01-17 07:00:00,7866.0,-8.091000000000001,1.88
2012-01-17 08:00:00,7787.0,-6.26,1.6
2012-01-17 09:00:00,7685.0,-4.037,1.5
2012-01-17 10:00:00,7543.0,-1.771,1.18
2012-01-17 11:00:00,7321.0,-0.14300000000000002,0.91
2012-01-17 12:00:00,7427.0,0.561,0.9
2012-01-17 13:00:00,7244.0,0.8059999999999999,0.92
2012-01-17 14:00:00,7167.0,0.311,0.82
2012-01-17 15:00:00,7256.0,-0.986,1.02
2012-01-17 16:00:00,7400.0,-1.9140000000000001,1.21
2012-01-17 17:00:00,7480.0,-2.4419999999999997,1.43
2012-01-17 18:00:00,7215.0,-2.886,1.65
2012-01-17 19:00:00,6959.0,-3.272,1.82
2012-01-17 20:00:00,6917.0,-3.5460000000000003,1.89
2012-01-17 21:00:00,6832.0,-3.688,1.81
2012-01-17 22:00:00,6696.0,-3.95,1.7
2012-01-17 23:00:00,6702.0,-4.2669999999999995,1.68
2012-01-18 00:00:00,6618.0,-4.638,1.75
2012-01-18 01:00:00,6476.0,-5.037,1.94
2012-01-18 02:00:00,6413.0,-5.362,2.1
2012-01-18 03:00:00,6329.0,-5.723,2.2
2012-01-18 04:00:00,6532.0,-6.0920000000000005,2.32
2012-01-18 05:00:00,6966.0,-6.193,2.34
2012-01-18 06:00:00,7538.0,-5.926,2.16
2012-01-18 07:00:00,7773.0,-5.662999999999999,2.09
2012-01-18 08:00:00,7758.0,-4.088,2.06
2012-01-18 09:00:00,7680.0,-1.508,1.97
2012-01-18 10:00:00,7624.0,0.77,1.69
2012-01-18 11:00:00,7384.0,2.043,1.72
2012-01-18 12:00:00,7373.0,2.506,1.9
2012-01-18 13:00:00,7222.0,2.412,1.92
