time,load,temperature,windspeed
2013-01-18 21:00:00,18595.0,-10.22,4.83
2013-01-18 22:00:00,17442.0,-10.404000000000002,4.83
2013-01-18 23:00:00,16354.0,-10.565,4.83
2013-01-19 00:00:00,15652.0,-10.707,4.8
2013-01-19 01:00:00,15253.0,-10.808,4.83
2013-01-19 02:00:00,15208.0,-10.878,4.83
2013-01-19 03:00:00,15203.0,-10.975999999999999,4.73
2013-01-19 04:00:00,15301.0,-11.138,4.6
2013-01-19 05:00:00,15954.0,-11.295,4.53
2013-01-19 06:00:00,16563.0,-11.413,4.43
2013-01-19 07:00:00,17513.0,-11.206,4.51
2013-01-19 08:00:00,18459.0,-10.624,4.67
2013-01-19 09:00:00,19035.0,-9.999,4.49
2013-01-19 10:00:00,19281.0,-9.401,4.23
2013-01-19 11:00:00,19270.0,-8.963,4.07
2013-01-19 12:00:00,19381.0,-8.744,3.93
2013-01-19 13:00:00,18973.0,-8.804,3.64
2013-01-19 14:00:00,18712.0,-9.353,3.18
2013-01-19 15:00:00,19713.0,-10.152999999999999,3.04
2013-01-19 16:00:00,20339.0,-10.57,2.86
2013-01-19 17:00:00,20131.0,-10.802,2.6
2013-01-19 18:00:00,19765.0,-10.974,2.35
2013-01-19 19:00:00,19194.0,-11.100999999999999,2.14
2013-01-19 20:00:00,18181.0,-11.196,2.02
2013-01-19 21:00:00,17234.0,-11.242,1.94
2013-01-19 22:00:00,16052.0,-11.232999999999999,1.85
2013-01-19 23:00:00,15093.0,-11.251,1.76
2013-01-20 00:00:00,14364.0,-11.297,1.74
2013-01-20 01:00:00,13847.0,-11.387,1.75
2013-01-20 02:00:00,13806.0,-11.485999999999999,1.77
2013-01-20 03:00:00,13796.0,-11.662,1.79
2013-01-20 04:00:00,13886.0,-11.89,1.87
2013-01-20 05:00:00,14206.0,-12.040999999999999,1.94
2013-01-20 06:00:00,14394.0,-12.046,1.97
2013-01-20 07:00:00,14973.0,-11.439,1.97
2013-01-20 08:00:00,15967.0,-9.772,1.99
2013-01-20 09:00:00,16577.0,-8.039,2.18
2013-01-20 10:00:00,16972.0,-7.004,2.17
2013-01-20 11:00:00,16997.0,-6.237,2.27
2013-01-20 12:00:00,17128.0,-5.792999999999999,2.43
2013-01-20 13:00:00,16896.0,-5.846,2.31
2013-01-20 14:00:00,16606.0,-6.765,2.21
2013-01-20 15:00:00,17559.0,-7.98,2.4
2013-01-20 16:00:00,18488.0,-8.754,2.6
2013-01-20 17:00:00,18615.0,-9.343,2.77
2013-01-20 18:00:00,18723.0,-9.757,2.96
2013-01-20 19:00:00,18195.0,-10.041,3.11
2013-01-20 20:00:00,17322.0,-10.197000000000001,3.31
2013-01-20 21:00:00,16497.0,-10.232999999999999,3.57
2013-01-20 22:00:00,15440.0,-10.162,3.86
2013-01-20 23:00:00,14602.0,-10.023,4.15
2013-01-21 00:00:00,14107.0,-9.943999999999999,4.4
2013-01-21 01:00:00,13948.0,-9.978,4.6
2013-01-21 02:00:00,13960.0,-10.055,4.75
2013-01-21 03:00:00,14285.0,-10.151,4.93
2013-01-21 04:00:00,15175.0,-10.255,5.07
2013-01-21 05:00:00,17710.0,-10.347000000000001,5.1
2013-01-21 06:00:00,19637.0,-10.365,5.19
2013-01-21 07:00:00,20787.0,-10.097000000000001,5.38
2013-01-21 08:00:00,21333.0,-9.496,5.71
2013-01-21 09:00:00,21374.0,-8.839,5.79
2013-01-21 10:00:00,21587.0,-8.274,5.89
2013-01-21 11:00:00,21546.0,-7.88,6.09
2013-01-21 12:00:00,21832.0,-7.704,6.27
2013-01-21 13:00:00,21435.0,-7.763999999999999,6.34
2013-01-21 14:00:00,21202.0,-8.084,6.22
2013-01-21 15:00:00,21900.0,-8.455,6.15
2013-01-21 16:00:00,22483.0,-8.701,6.27
2013-01-21 17:00:00,22128.0,-8.91,6.24
2013-01-21 18:00:00,22044.0,-9.061,6.12
2013-01-21 19:00:00,21432.0,-9.195,5.95
2013-01-21 20:00:00,20289.0,-9.328,5.77
2013-01-21 21:00:00,18964.0,-9.482000000000001,5.67
2013-01-21 22:00:00,17607.0,-9.662,5.52
2013-01-21 23:00:00,16508.0,-9.845,5.36
2013-01-22 00:00:00,15955.0,-10.033,5.27
2013-01-22 01:00:00,15570.0,-10.229,5.19
2013-01-22 02:00:00,15583.0,-10.435,5.12
2013-01-22 03:00:00,15765.0,-10.581,4.96
2013-01-22 04:00:00,16446.0,-10.648,4.84
2013-01-22 05:00:00,18344.0,-10.700999999999999,4.73
2013-01-22 06:00:00,19976.0,-10.734000000000002,4.61
2013-01-22 07:00:00,20795.0,-10.475,4.56
2013-01-22 08:00:00,21336.0,-9.773,4.69
2013-01-22 09:00:00,21391.0,-9.175,4.77
2013-01-22 10:00:00,21641.0,-8.746,4.69
2013-01-22 11:00:00,21659.0,-8.44,4.56
2013-01-22 12:00:00,21779.0,-8.328,4.44
2013-01-22 13:00:00,21405.0,-8.45,4.18
2013-01-22 14:00:00,21075.0,-8.958,3.64
2013-01-22 15:00:00,21822.0,-9.727,3.54
2013-01-22 16:00:00,22617.0,-10.174,3.6
2013-01-22 17:00:00,22364.0,-10.444,3.53
2013-01-22 18:00:00,22196.0,-10.638,3.38
2013-01-22 19:00:00,21518.0,-10.8,3.25
2013-01-22 20:00:00,20315.0,-10.940999999999999,3.09
2013-01-22 21:00:00,18907.0,-11.072000000000001,2.93
2013-01-22 22:00:00,17614.0,-11.195,2.79
2013-01-22 23:00:00,16594.0,-11.315,2.68
2013-01-23 00:00:00,16011.0,-11.435,2.61
2013-01-23 01:00:00,15652.0,-11.572000000000001,2.58
2013-01-23 02:00:00,15669.0,-11.738,2.56
2013-01-23 03:00:00,15919.0,-11.902000000000001,2.55
2013-01-23 04:00:00,16575.0,-12.03,2.51
2013-01-23 05:00:00,18627.0,-12.116,2.43
2013-01-23 06:00:00,20203.0,-12.14,2.32
2013-01-23 07:00:00,21019.0,-11.722999999999999,2.28
2013-01-23 08:00:00,21545.0,-10.615,2.28
2013-01-23 09:00:00,21648.0,-9.517999999999999,2.32
2013-01-23 10:00:00,21769.0,-8.706,2.24
2013-01-23 11:00:00,21806.0,-8.158,2.25
2013-01-23 12:00:00,21924.0,-7.892,2.25
2013-01-23 13:00:00,21528.0,-7.944,1.98
2013-01-23 14:00:00,21160.0,-8.668,1.58
2013-01-23 15:00:00,21884.0,-9.645,1.74
2013-01-23 16:00:00,22648.0,-10.095,1.76
2013-01-23 17:00:00,22397.0,-10.28,1.7
2013-01-23 18:00:00,22189.0,-10.389000000000001,1.65
2013-01-23 19:00:00,21541.0,-10.481,1.62
2013-01-23 20:00:00,20219.0,-10.591,1.6
2013-01-23 21:00:00,18815.0,-10.686,1.61
2013-01-23 22:00:00,17529.0,-10.777000000000001,1.6
2013-01-23 23:00:00,16434.0,-10.895999999999999,1.56
2013-01-24 00:00:00,15848.0,-10.947000000000001,1.47
2013-01-24 01:00:00,15485.0,-10.982999999999999,1.4
2013-01-24 02:00:00,15490.0,-10.993,1.33
2013-01-24 03:00:00,15712.0,-11.025,1.25
2013-01-24 04:00:00,16343.0,-11.164000000000001,1.2
2013-01-24 05:00:00,18448.0,-11.370999999999999,1.22
2013-01-24 06:00:00,20079.0,-11.603,1.33
2013-01-24 07:00:00,20921.0,-11.397,1.42
2013-01-24 08:00:00,21425.0,-10.1,1.48
2013-01-24 09:00:00,21500.0,-8.452,1.55
2013-01-24 10:00:00,21710.0,-7.066,1.43
2013-01-24 11:00:00,21686.0,-6.13,1.58
2013-01-24 12:00:00,21696.0,-5.745,1.82
2013-01-24 13:00:00,21388.0,-6.002999999999999,1.75
2013-01-24 14:00:00,21039.0,-7.348,1.98
2013-01-24 15:00:00,21774.0,-9.083,2.43
2013-01-24 16:00:00,22608.0,-10.016,2.64
2013-01-24 17:00:00,22246.0,-10.494000000000002,2.71
2013-01-24 18:00:00,22121.0,-10.875,2.73
2013-01-24 19:00:00,21570.0,-11.304,2.76
2013-01-24 20:00:00,20357.0,-11.807,2.81
2013-01-24 21:00:00,18927.0,-12.263,2.86
2013-01-24 22:00:00,17645.0,-12.532,2.86
2013-01-24 23:00:00,16675.0,-12.544,2.82
2013-01-25 00:00:00,16037.0,-12.435,2.8
2013-01-25 01:00:00,15635.0,-12.312000000000001,2.83
2013-01-25 02:00:00,15662.0,-12.194,2.93
2013-01-25 03:00:00,15901.0,-12.089,3.08
2013-01-25 04:00:00,16605.0,-12.105,3.2
2013-01-25 05:00:00,18581.0,-12.258,3.24
2013-01-25 06:00:00,20049.0,-12.454,3.29
2013-01-25 07:00:00,20787.0,-11.895999999999999,3.57
2013-01-25 08:00:00,21339.0,-10.463,3.88
2013-01-25 09:00:00,21445.0,-9.065,3.8
2013-01-25 10:00:00,21607.0,-7.843,3.9
2013-01-25 11:00:00,21578.0,-6.974,4.01
2013-01-25 12:00:00,21656.0,-6.6370000000000005,3.89
2013-01-25 13:00:00,21196.0,-6.982,3.36
2013-01-25 14:00:00,20855.0,-8.305,2.98
2013-01-25 15:00:00,21553.0,-9.946,3.05
2013-01-25 16:00:00,22526.0,-10.842,3.28
2013-01-25 17:00:00,22160.0,-11.394,3.44
2013-01-25 18:00:00,22036.0,-11.854000000000001,3.53
2013-01-25 19:00:00,21318.0,-12.227,3.57
2013-01-25 20:00:00,20046.0,-12.568,3.53
2013-01-25 21:00:00,18851.0,-12.912,3.42
2013-01-25 22:00:00,17641.0,-13.258,3.37
2013-01-25 23:00:00,16625.0,-13.619000000000002,3.37
2013-01-26 00:00:00,15883.0,-13.985,3.38
2013-01-26 01:00:00,15587.0,-14.372,3.39
2013-01-26 02:00:00,15483.0,-14.734000000000002,3.47
2013-01-26 03:00:00,15509.0,-15.122,3.62
2013-01-26 04:00:00,15512.0,-15.492,3.8
2013-01-26 05:00:00,16100.0,-15.732999999999999,3.98
2013-01-26 06:00:00,16713.0,-15.864,4.14
2013-01-26 07:00:00,17652.0,-15.017999999999999,4.47
2013-01-26 08:00:00,18697.0,-13.324000000000002,4.85
2013-01-26 09:00:00,19137.0,-11.942,4.99
2013-01-26 10:00:00,19331.0,-10.8,5.02
2013-01-26 11:00:00,19223.0,-9.964,4.98
2013-01-26 12:00:00,19206.0,-9.568999999999999,4.83
2013-01-26 13:00:00,18834.0,-9.693999999999999,4.29
2013-01-26 14:00:00,18411.0,-10.754000000000001,3.5
2013-01-26 15:00:00,19207.0,-12.542,3.64
2013-01-26 16:00:00,20322.0,-13.429,4.27
2013-01-26 17:00:00,20245.0,-13.697000000000001,4.84
2013-01-26 18:00:00,19929.0,-13.917,5.02
2013-01-26 19:00:00,19317.0,-14.171,4.94
2013-01-26 20:00:00,18325.0,-14.412,4.79
2013-01-26 21:00:00,17389.0,-14.526,4.58
2013-01-26 22:00:00,16285.0,-14.597000000000001,4.34
2013-01-26 23:00:00,15288.0,-14.735,4.25
2013-01-27 00:00:00,14540.0,-14.866,4.29
2013-01-27 01:00:00,14253.0,-15.069,4.38
2013-01-27 02:00:00,14152.0,-15.27,4.47
2013-01-27 03:00:00,14135.0,-15.419,4.59
2013-01-27 04:00:00,14288.0,-15.547,4.59
2013-01-27 05:00:00,14530.0,-15.630999999999998,4.44
2013-01-27 06:00:00,14572.0,-15.674000000000001,4.33
2013-01-27 07:00:00,15343.0,-14.883,4.42
2013-01-27 08:00:00,16359.0,-13.237,4.55
2013-01-27 09:00:00,16921.0,-11.668,4.41
2013-01-27 10:00:00,17132.0,-10.074,4.33
2013-01-27 11:00:00,17176.0,-8.67,4.26
2013-01-27 12:00:00,17313.0,-7.827999999999999,4.11
2013-01-27 13:00:00,17007.0,-7.597,3.69
2013-01-27 14:00:00,16636.0,-8.441,3.23
2013-01-27 15:00:00,17394.0,-9.955,3.63
2013-01-27 16:00:00,18650.0,-10.66,4.12
2013-01-27 17:00:00,18809.0,-10.894,4.4
2013-01-27 18:00:00,18870.0,-11.056,4.58
2013-01-27 19:00:00,18347.0,-11.232999999999999,4.7
2013-01-27 20:00:00,17477.0,-11.364,4.77
2013-01-27 21:00:00,16663.0,-11.4,4.81
2013-01-27 22:00:00,15616.0,-11.219000000000001,4.78
2013-01-27 23:00:00,14784.0,-10.889000000000001,4.71
2013-01-28 00:00:00,14315.0,-10.532,4.67
2013-01-28 01:00:00,14141.0,-10.181000000000001,4.53
2013-01-28 02:00:00,14220.0,-9.812999999999999,4.38
2013-01-28 03:00:00,14512.0,-9.479,4.33
2013-01-28 04:00:00,15383.0,-9.247,4.29
2013-01-28 05:00:00,17923.0,-9.031,4.32
2013-01-28 06:00:00,19545.0,-8.717,4.33
2013-01-28 07:00:00,20584.0,-7.871,4.38
2013-01-28 08:00:00,21075.0,-6.586,4.35
2013-01-28 09:00:00,21129.0,-5.331,4.17
2013-01-28 10:00:00,21268.0,-4.178,4.0
2013-01-28 11:00:00,21279.0,-3.228,3.9
2013-01-28 12:00:00,21330.0,-2.555,3.75
2013-01-28 13:00:00,20990.0,-2.2230000000000003,3.41
2013-01-28 14:00:00,20630.0,-2.441,3.14
2013-01-28 15:00:00,21211.0,-3.0410000000000004,3.28
2013-01-28 16:00:00,22055.0,-3.198,3.48
2013-01-28 17:00:00,21845.0,-2.987,3.64
2013-01-28 18:00:00,21700.0,-2.72,3.77
2013-01-28 19:00:00,20975.0,-2.5610000000000004,3.81
2013-01-28 20:00:00,19720.0,-2.463,3.87
2013-01-28 21:00:00,18216.0,-2.397,3.84
2013-01-28 22:00:00,16853.0,-2.408,3.78
2013-01-28 23:00:00,15826.0,-2.428,3.81
2013-01-29 00:00:00,15202.0,-2.4290000000000003,3.94
2013-01-29 01:00:00,15031.0,-2.387,4.18
2013-01-29 02:00:00,15059.0,-2.3080000000000003,4.46
2013-01-29 03:00:00,15256.0,-2.345,4.73
2013-01-29 04:00:00,15873.0,-2.456,4.98
2013-01-29 05:00:00,17902.0,-2.479,5.33
2013-01-29 06:00:00,19373.0,-2.356,5.78
2013-01-29 07:00:00,20187.0,-1.854,6.25
2013-01-29 08:00:00,20552.0,-1.07,6.58
2013-01-29 09:00:00,20531.0,-0.257,6.59
2013-01-29 10:00:00,20714.0,0.299,6.63
2013-01-29 11:00:00,20758.0,0.586,6.65
2013-01-29 12:00:00,21029.0,0.7090000000000001,6.65
2013-01-29 13:00:00,20756.0,0.757,6.48
2013-01-29 14:00:00,20493.0,0.77,6.29
2013-01-29 15:00:00,20975.0,0.7390000000000001,6.22
2013-01-29 16:00:00,21907.0,0.7140000000000001,6.17
2013-01-29 17:00:00,21643.0,0.6759999999999999,5.94
2013-01-29 18:00:00,21521.0,0.638,5.81
2013-01-29 19:00:00,20756.0,0.591,5.63
2013-01-29 20:00:00,19534.0,0.551,5.39
2013-01-29 21:00:00,17984.0,0.541,4.98
2013-01-29 22:00:00,16758.0,0.5920000000000001,4.74
2013-01-29 23:00:00,15760.0,0.627,4.5
2013-01-30 00:00:00,15108.0,0.662,4.21
2013-01-30 01:00:00,14921.0,0.718,4.23
2013-01-30 02:00:00,14904.0,0.769,4.46
2013-01-30 03:00:00,15124.0,0.8240000000000001,4.8
2013-01-30 04:00:00,15768.0,0.884,5.11
2013-01-30 05:00:00,17841.0,0.9620000000000001,5.48
2013-01-30 06:00:00,19391.0,1.068,5.98
2013-01-30 07:00:00,20272.0,1.217,6.45
2013-01-30 08:00:00,20665.0,1.47,6.87
2013-01-30 09:00:00,20711.0,1.787,7.09
2013-01-30 10:00:00,20910.0,2.176,7.25
2013-01-30 11:00:00,20963.0,2.557,7.31
2013-01-30 12:00:00,21081.0,2.846,7.35
2013-01-30 13:00:00,20716.0,2.977,7.48
2013-01-30 14:00:00,20322.0,2.978,7.82
2013-01-30 15:00:00,20802.0,3.037,8.23
2013-01-30 16:00:00,21640.0,3.097,8.36
2013-01-30 17:00:00,21319.0,2.99,8.17
2013-01-30 18:00:00,21242.0,2.764,7.78
2013-01-30 19:00:00,20550.0,2.427,7.29
2013-01-30 20:00:00,19304.0,2.146,6.97
2013-01-30 21:00:00,17892.0,1.875,6.77
2013-01-30 22:00:00,16679.0,1.646,6.74
2013-01-30 23:00:00,15589.0,1.472,6.93
2013-01-31 00:00:00,14939.0,1.358,7.21
2013-01-31 01:00:00,14725.0,1.305,7.59
2013-01-31 02:00:00,14686.0,1.327,8.15
2013-01-31 03:00:00,14900.0,1.484,8.87
2013-01-31 04:00:00,15483.0,1.662,9.4
2013-01-31 05:00:00,17530.0,1.7719999999999998,9.79
2013-01-31 06:00:00,18901.0,1.858,10.18
2013-01-31 07:00:00,19717.0,2.117,10.64
2013-01-31 08:00:00,20041.0,2.56,11.03
2013-01-31 09:00:00,20089.0,3.0660000000000003,11.34
2013-01-31 10:00:00,20227.0,3.557,11.61
2013-01-31 11:00:00,20180.0,3.9589999999999996,11.76
2013-01-31 12:00:00,20286.0,4.123,11.62
2013-01-31 13:00:00,20021.0,3.935,11.08
2013-01-31 14:00:00,19723.0,3.4539999999999997,10.42
2013-01-31 15:00:00,20269.0,2.9019999999999997,9.72
2013-01-31 16:00:00,21201.0,2.565,9.17
2013-01-31 17:00:00,21059.0,2.33,8.8
2013-01-31 18:00:00,20956.0,2.145,8.54
2013-01-31 19:00:00,20215.0,1.974,8.2
2013-01-31 20:00:00,18990.0,1.805,7.88
2013-01-31 21:00:00,17576.0,1.6740000000000002,7.95
2013-01-31 22:00:00,16304.0,1.626,8.06
2013-01-31 23:00:00,15394.0,1.59,8.13
2013-02-01 00:00:00,14823.0,1.626,8.42
2013-02-01 01:00:00,14557.0,1.611,8.46
2013-02-01 02:00:00,14581.0,1.57,8.52
2013-02-01 03:00:00,14804.0,1.505,8.38
2013-02-01 04:00:00,15431.0,1.4380000000000002,8.27
2013-02-01 05:00:00,17391.0,1.349,8.14
2013-02-01 06:00:00,18780.0,1.3319999999999999,8.03
2013-02-01 07:00:00,19668.0,1.68,7.89
2013-02-01 08:00:00,20084.0,2.283,7.71
2013-02-01 09:00:00,20122.0,2.918,7.48
2013-02-01 10:00:00,20417.0,3.432,7.23
2013-02-01 11:00:00,20511.0,3.73,6.8
2013-02-01 12:00:00,20679.0,3.747,6.16
2013-02-01 13:00:00,20240.0,3.3680000000000003,5.14
2013-02-01 14:00:00,19818.0,2.449,4.36
2013-02-01 15:00:00,20323.0,1.421,3.9
2013-02-01 16:00:00,21270.0,1.16,3.85
2013-02-01 17:00:00,21029.0,1.0270000000000001,3.85
2013-02-01 18:00:00,20878.0,0.899,3.83
2013-02-01 19:00:00,20197.0,0.754,3.76
2013-02-01 20:00:00,18920.0,0.624,3.69
2013-02-01 21:00:00,17679.0,0.539,3.55
2013-02-01 22:00:00,16551.0,0.484,3.48
2013-02-01 23:00:00,15376.0,0.515,3.69
2013-02-02 00:00:00,14655.0,0.579,3.97
2013-02-02 01:00:00,14331.0,0.5870000000000001,4.2
2013-02-02 02:00:00,14208.0,0.537,4.31
2013-02-02 03:00:00,14193.0,0.498,4.59
2013-02-02 04:00:00,14299.0,0.493,4.79
2013-02-02 05:00:00,14853.0,0.446,4.87
2013-02-02 06:00:00,15422.0,0.368,4.87
2013-02-02 07:00:00,16412.0,0.613,4.95
2013-02-02 08:00:00,17464.0,1.014,5.11
2013-02-02 09:00:00,17972.0,1.412,5.2
2013-02-02 10:00:00,18317.0,1.693,5.25
2013-02-02 11:00:00,18286.0,1.797,5.22
2013-02-02 12:00:00,18432.0,1.7530000000000001,5.08
2013-02-02 13:00:00,18052.0,1.518,4.94
2013-02-02 14:00:00,17700.0,1.073,4.84
2013-02-02 15:00:00,18116.0,0.64,4.96
2013-02-02 16:00:00,18913.0,0.423,5.18
2013-02-02 17:00:00,18807.0,0.233,5.42
2013-02-02 18:00:00,18589.0,0.034,5.63
2013-02-02 19:00:00,18018.0,-0.155,5.87
2013-02-02 20:00:00,16998.0,-0.36,6.02
2013-02-02 21:00:00,16176.0,-0.54,6.01
2013-02-02 22:00:00,15077.0,-0.7240000000000001,5.95
2013-02-02 23:00:00,14102.0,-0.9259999999999999,5.86
2013-02-03 00:00:00,13404.0,-1.126,5.73
2013-02-03 01:00:00,13034.0,-1.314,5.64
2013-02-03 02:00:00,12862.0,-1.4709999999999999,5.58
2013-02-03 03:00:00,12829.0,-1.705,5.59
2013-02-03 04:00:00,12939.0,-1.93,5.62
2013-02-03 05:00:00,13212.0,-2.151,5.59
2013-02-03 06:00:00,13287.0,-2.292,5.62
2013-02-03 07:00:00,14015.0,-1.8659999999999999,5.96
2013-02-03 08:00:00,15027.0,-1.131,6.46
2013-02-03 09:00:00,15758.0,-0.517,6.53
2013-02-03 10:00:00,16073.0,-0.04,6.43
2013-02-03 11:00:00,16186.0,0.243,6.37
2013-02-03 12:00:00,16365.0,0.33299999999999996,6.2
2013-02-03 13:00:00,16077.0,0.122,5.68
2013-02-03 14:00:00,15634.0,-0.723,4.53
2013-02-03 15:00:00,16130.0,-2.164,3.93
2013-02-03 16:00:00,17451.0,-2.5,4.01
2013-02-03 17:00:00,17719.0,-2.699,4.05
2013-02-03 18:00:00,17756.0,-2.987,4.03
2013-02-03 19:00:00,17306.0,-3.1919999999999997,4.06
2013-02-03 20:00:00,16559.0,-3.344,4.18
2013-02-03 21:00:00,15731.0,-3.449,4.42
2013-02-03 22:00:00,14711.0,-3.445,4.65
2013-02-03 23:00:00,13822.0,-3.361,4.79
2013-02-04 00:00:00,13341.0,-3.2569999999999997,4.88
2013-02-04 01:00:00,13182.0,-3.12,4.92
2013-02-04 02:00:00,13155.0,-2.9760000000000004,4.95
2013-02-04 03:00:00,13560.0,-2.844,4.89
2013-02-04 04:00:00,14444.0,-2.8110000000000004,4.87
2013-02-04 05:00:00,17005.0,-2.799,4.92
2013-02-04 06:00:00,18604.0,-2.557,5.17
2013-02-04 07:00:00,19695.0,-1.608,5.64
2013-02-04 08:00:00,20200.0,-0.46,5.93
2013-02-04 09:00:00,20219.0,0.631,6.26
2013-02-04 10:00:00,20457.0,1.4180000000000001,6.56
2013-02-04 11:00:00,20600.0,1.806,6.74
2013-02-04 12:00:00,20841.0,1.85,6.57
2013-02-04 13:00:00,20629.0,1.617,6.4
2013-02-04 14:00:00,20294.0,1.133,6.51
2013-02-04 15:00:00,20671.0,0.615,6.78
2013-02-04 16:00:00,21580.0,0.475,7.25
2013-02-04 17:00:00,21407.0,0.462,7.65
2013-02-04 18:00:00,21298.0,0.495,7.94
2013-02-04 19:00:00,20676.0,0.528,8.18
2013-02-04 20:00:00,19351.0,0.5529999999999999,8.21
2013-02-04 21:00:00,17943.0,0.61,8.12
2013-02-04 22:00:00,16633.0,0.611,7.82
2013-02-04 23:00:00,15640.0,0.56,7.68
2013-02-05 00:00:00,14962.0,0.45899999999999996,7.46
2013-02-05 01:00:00,14719.0,0.32899999999999996,7.29
2013-02-05 02:00:00,14774.0,0.175,7.13
2013-02-05 03:00:00,14965.0,0.138,7.18
2013-02-05 04:00:00,15614.0,0.105,7.18
2013-02-05 05:00:00,17640.0,0.091,7.13
2013-02-05 06:00:00,19039.0,0.21899999999999997,7.07
2013-02-05 07:00:00,19874.0,0.835,7.1
2013-02-05 08:00:00,20205.0,1.6269999999999998,7.04
2013-02-05 09:00:00,20250.0,2.498,6.84
2013-02-05 10:00:00,20380.0,3.278,6.9
2013-02-05 11:00:00,20428.0,3.728,7.01
2013-02-05 12:00:00,20537.0,3.758,6.93
2013-02-05 13:00:00,20190.0,3.343,6.58
2013-02-05 14:00:00,19944.0,2.48,6.23
2013-02-05 15:00:00,20237.0,1.568,6.25
2013-02-05 16:00:00,21371.0,1.0979999999999999,6.44
2013-02-05 17:00:00,21285.0,0.7290000000000001,6.5
2013-02-05 18:00:00,21168.0,0.446,6.53
2013-02-05 19:00:00,20525.0,0.166,6.45
2013-02-05 20:00:00,19344.0,-0.16,6.08
2013-02-05 21:00:00,17867.0,-0.382,5.8
2013-02-05 22:00:00,16492.0,-0.574,5.51
2013-02-05 23:00:00,15369.0,-0.757,5.27
2013-02-06 00:00:00,14882.0,-0.917,4.87
2013-02-06 01:00:00,14619.0,-1.0959999999999999,4.42
2013-02-06 02:00:00,14595.0,-1.304,4.01
2013-02-06 03:00:00,14788.0,-1.469,3.53
2013-02-06 04:00:00,15521.0,-1.58,3.15
2013-02-06 05:00:00,17660.0,-1.672,3.04
2013-02-06 06:00:00,19133.0,-1.5519999999999998,3.09
2013-02-06 07:00:00,19977.0,-0.852,3.33
2013-02-06 08:00:00,20327.0,-0.038,3.56
2013-02-06 09:00:00,20324.0,0.7559999999999999,3.66
2013-02-06 10:00:00,20576.0,1.321,3.78
2013-02-06 11:00:00,20583.0,1.5730000000000002,3.77
2013-02-06 12:00:00,20705.0,1.541,3.55
2013-02-06 13:00:00,20390.0,1.254,3.18
2013-02-06 14:00:00,19943.0,0.28800000000000003,2.7
2013-02-06 15:00:00,20198.0,-1.11,2.71
2013-02-06 16:00:00,21451.0,-1.565,2.68
2013-02-06 17:00:00,21465.0,-1.7790000000000001,2.59
2013-02-06 18:00:00,21385.0,-1.984,2.5
2013-02-06 19:00:00,20739.0,-2.228,2.5
2013-02-06 20:00:00,19400.0,-2.4619999999999997,2.54
2013-02-06 21:00:00,18074.0,-2.615,2.58
2013-02-06 22:00:00,16715.0,-2.763,2.57
2013-02-06 23:00:00,15676.0,-2.9010000000000002,2.57
2013-02-07 00:00:00,15052.0,-3.0180000000000002,2.63
2013-02-07 01:00:00,14712.0,-3.068,2.73
2013-02-07 02:00:00,14673.0,-3.0980000000000003,2.78
2013-02-07 03:00:00,15001.0,-3.138,2.8
2013-02-07 04:00:00,15701.0,-3.2060000000000004,2.81
2013-02-07 05:00:00,17801.0,-3.2760000000000002,2.86
2013-02-07 06:00:00,19177.0,-3.1310000000000002,3.1
2013-02-07 07:00:00,20095.0,-2.432,3.43
2013-02-07 08:00:00,20517.0,-1.579,3.55
2013-02-07 09:00:00,20621.0,-0.7020000000000001,3.76
2013-02-07 10:00:00,20758.0,-0.109,3.88
2013-02-07 11:00:00,20792.0,0.187,3.94
2013-02-07 12:00:00,20844.0,0.24100000000000002,3.9
2013-02-07 13:00:00,20493.0,0.005,3.58
2013-02-07 14:00:00,20082.0,-0.674,3.18
2013-02-07 15:00:00,20345.0,-1.4869999999999999,3.21
2013-02-07 16:00:00,21481.0,-1.8459999999999999,3.36
2013-02-07 17:00:00,21434.0,-2.063,3.46
2013-02-07 18:00:00,21336.0,-2.293,3.56
2013-02-07 19:00:00,20602.0,-2.553,3.69
2013-02-07 20:00:00,19384.0,-2.795,3.76
2013-02-07 21:00:00,18016.0,-2.903,3.76
2013-02-07 22:00:00,16794.0,-2.9589999999999996,3.79
2013-02-07 23:00:00,15840.0,-3.049,3.85
2013-02-08 00:00:00,15169.0,-3.173,3.91
2013-02-08 01:00:00,14852.0,-3.345,3.92
2013-02-08 02:00:00,14926.0,-3.557,3.86
2013-02-08 03:00:00,15140.0,-3.815,3.79
2013-02-08 04:00:00,15716.0,-4.044,3.71
2013-02-08 05:00:00,17701.0,-4.21,3.54
2013-02-08 06:00:00,19061.0,-4.106,3.42
2013-02-08 07:00:00,19955.0,-3.157,3.6
2013-02-08 08:00:00,20404.0,-1.864,3.7
2013-02-08 09:00:00,20384.0,-0.6709999999999999,3.78
2013-02-08 10:00:00,20518.0,0.006,3.77
2013-02-08 11:00:00,20480.0,0.287,3.76
2013-02-08 12:00:00,20632.0,0.345,3.72
2013-02-08 13:00:00,20304.0,0.099,3.4
2013-02-08 14:00:00,19884.0,-0.9590000000000001,2.55
2013-02-08 15:00:00,20063.0,-2.803,2.56
2013-02-08 16:00:00,21464.0,-3.7030000000000003,2.66
2013-02-08 17:00:00,21457.0,-4.198,2.65
2013-02-08 18:00:00,21332.0,-4.582,2.58
2013-02-08 19:00:00,20629.0,-4.861000000000001,2.47
